"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"1/12/2020","MALE",NA,"BLACK","BRONX","ASSAULT","N","N","N"
"1/11/2020","MALE",16,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/11/2020","MALE",23,"BLACK","BROOKLYN","CPW","N","N","N"
"1/11/2020","MALE",16,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/11/2020","MALE",23,"BLACK","BROOKLYN","CPW","N","N","N"
"1/7/2020","MALE",21,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"1/8/2020","MALE",21,"BLACK","QUEENS","ROBBERY","Y","N","N"
"1/13/2020","MALE",23,"BLACK","QUEENS","GRAND LARCENY AUTO","N","N","N"
"1/13/2020","MALE",32,"BLACK HISPANIC","BRONX","ASSAULT","Y","Y","N"
"1/13/2020","MALE",42,"WHITE","BROOKLYN","CRIMINAL TRESPASS","N","Y","Y"
"1/7/2020","MALE",NA,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/12/2020","MALE",55,"BLACK","BROOKLYN","CPW","Y","Y","N"
"1/12/2020","MALE",62,"BLACK","BROOKLYN","CPW","Y","Y","N"
"1/13/2020","MALE",59,"BLACK","BROOKLYN","CRIMINAL TRESPASS","N","Y","Y"
"1/13/2020","MALE",NA,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/8/2020","MALE",16,"BLACK","STATEN ISLAND","BURGLARY","N","N","N"
"1/8/2020","MALE",15,"BLACK","STATEN ISLAND","BURGLARY","N","N","N"
"1/8/2020","FEMALE",24,"BLACK","STATEN ISLAND","BURGLARY","N","N","N"
"1/9/2020","MALE",37,"WHITE HISPANIC","STATEN ISLAND","ASSAULT","Y","N","N"
"1/1/2020","MALE",18,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"1/10/2020","MALE",17,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/10/2020","MALE",17,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/10/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/13/2020","MALE",34,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/13/2020","MALE",18,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/10/2020","MALE",17,"BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"1/10/2020","MALE",19,"BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"1/13/2020","MALE",14,"BLACK","BRONX","ROBBERY","N","N","Y"
"1/13/2020","MALE",16,"BLACK","BRONX","ROBBERY","N","Y","Y"
"1/13/2020","MALE",14,"BLACK","BRONX","ROBBERY","N","Y","Y"
"1/8/2020","MALE",28,"ASIAN / PACIFIC ISLANDER","BROOKLYN","BURGLARY","N","N","N"
"1/8/2020","MALE",25,"ASIAN / PACIFIC ISLANDER","BROOKLYN","BURGLARY","N","N","N"
"1/10/2020","FEMALE",37,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"1/5/2020","FEMALE",55,"WHITE HISPANIC","QUEENS","GRAND LARCENY","Y","Y","N"
"1/14/2020","MALE",15,"WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"1/14/2020","MALE",14,"BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"1/14/2020","MALE",14,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"1/13/2020","FEMALE",19,"BLACK","BRONX","THEFT OF SERVICES","N","N","N"
"1/1/2020","MALE",21,"WHITE","BROOKLYN","CPW","Y","Y","N"
"1/10/2020","MALE",25,"BLACK HISPANIC","QUEENS","BURGLARY","N","Y","Y"
"1/8/2020","MALE",26,"BLACK","QUEENS","BURGLARY","Y","N","N"
"1/14/2020","MALE",35,"BLACK","QUEENS","CPW","Y","Y","Y"
"1/3/2020","MALE",21,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/6/2020","MALE",23,"BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","N"
"1/13/2020","MALE",48,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/9/2020","MALE",21,"BLACK","BRONX","ROBBERY","N","N","Y"
"1/8/2020","MALE",NA,"WHITE","BRONX","GRAND LARCENY","N","Y","Y"
"1/14/2020","MALE",43,"WHITE HISPANIC","BROOKLYN","BURGLARY","N","N","N"
"1/3/2020","MALE",36,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","Y","N"
"1/13/2020","MALE",30,"BLACK","QUEENS","CPW","Y","N","N"
"1/13/2020","MALE",15,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"1/14/2020","MALE",19,"WHITE","QUEENS","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"1/14/2020","MALE",18,"WHITE HISPANIC","QUEENS","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"1/11/2020","MALE",41,"WHITE","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
"1/12/2020","MALE",29,"WHITE","MANHATTAN","GRAND LARCENY","Y","N","Y"
"1/10/2020","MALE",13,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/10/2020","MALE",19,"BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"1/12/2020","MALE",18,"WHITE HISPANIC","BRONX","ROBBERY","Y","Y","N"
"1/14/2020","MALE",15,"BLACK","BROOKLYN","ROBBERY","Y","N","Y"
"1/14/2020","MALE",13,"BLACK","BROOKLYN","ROBBERY","Y","N","Y"
"1/14/2020","MALE",14,"BLACK","BROOKLYN","ROBBERY","Y","N","Y"
"1/14/2020","MALE",12,"(null)","BROOKLYN","ROBBERY","Y","N","Y"
"1/14/2020","MALE",50,"WHITE","BROOKLYN","CPW","Y","N","N"
"1/3/2020","MALE",30,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"1/3/2020","MALE",30,"WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
"1/1/2020","MALE",19,"BLACK HISPANIC","BROOKLYN","ASSAULT","Y","N","N"
"1/15/2020","MALE",29,"BLACK","QUEENS","MENACING","Y","Y","Y"
"1/14/2020","MALE",16,"ASIAN / PACIFIC ISLANDER","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"1/10/2020","MALE",38,"ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","N","N"
"1/9/2020","FEMALE",18,"WHITE HISPANIC","QUEENS","ROBBERY","N","Y","Y"
"1/13/2020","MALE",15,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"1/14/2020","FEMALE",25,"BLACK","QUEENS","ASSAULT","N","N","N"
"1/11/2020","MALE",17,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/13/2020","MALE",28,"BLACK","BRONX","ASSAULT","N","N","N"
"1/14/2020","MALE",18,"BLACK","BRONX","CPW","Y","N","N"
"1/13/2020","MALE",28,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"1/15/2020","MALE",32,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"1/15/2020","MALE",32,"WHITE HISPANIC","QUEENS","MENACING","Y","N","N"
"1/15/2020","MALE",32,"WHITE HISPANIC","QUEENS","MENACING","Y","N","N"
"1/10/2020","MALE",19,"WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","Y","Y","Y"
"1/11/2020","MALE",21,"WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
"1/6/2020","MALE",20,"ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","N","Y"
"1/9/2020","MALE",36,"WHITE","QUEENS","BURGLARY","Y","N","N"
"1/15/2020","MALE",25,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
"1/14/2020","MALE",62,"WHITE","STATEN ISLAND","CPW","Y","N","N"
"1/15/2020","MALE",20,"BLACK","BRONX","OTHER","N","N","N"
"1/9/2020","MALE",38,"WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
"1/16/2020","MALE",21,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","Y","N"
"1/7/2020","MALE",40,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","Y","Y","Y"
"1/10/2020","MALE",18,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"1/16/2020","MALE",45,"WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","N","N"
"1/10/2020","MALE",12,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/16/2020","FEMALE",29,"BLACK","BRONX","ASSAULT","N","Y","Y"
"1/10/2020","MALE",16,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/10/2020","MALE",16,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/11/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/15/2020","MALE",28,"WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
"1/14/2020","MALE",20,"BLACK","QUEENS","CPW","Y","Y","N"
"1/15/2020","MALE",32,"BLACK","QUEENS","MENACING","N","Y","Y"
"1/15/2020","MALE",31,"BLACK","QUEENS","ROBBERY","Y","Y","N"
"1/14/2020","MALE",19,"ASIAN / PACIFIC ISLANDER","QUEENS","UNAUTHORIZED USE OF A VEHICLE","N","N","N"
"1/15/2020","MALE",55,"BLACK","QUEENS","BURGLARY","N","N","N"
"1/16/2020","MALE",14,"BLACK","QUEENS","ROBBERY","N","Y","Y"
"1/16/2020","MALE",13,"BLACK","QUEENS","ROBBERY","N","Y","Y"
"1/9/2020","MALE",38,"BLACK","QUEENS","ASSAULT","N","N","N"
"1/11/2020","MALE",51,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"1/15/2020","MALE",26,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/12/2020","MALE",23,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","Y"
"1/16/2020","MALE",17,"BLACK","BRONX","CPW","Y","Y","N"
"1/16/2020","MALE",NA,"BLACK","BRONX","CPW","Y","Y","N"
"1/16/2020","MALE",16,"BLACK","BRONX","CPW","Y","Y","N"
"1/16/2020","MALE",17,"BLACK","BRONX","CPW","Y","Y","N"
"1/16/2020","MALE",17,"BLACK","BRONX","CPW","Y","Y","N"
"1/16/2020","MALE",17,"BLACK","BRONX","CPW","Y","Y","N"
"1/14/2020","MALE",22,"BLACK","BRONX","ASSAULT","Y","Y","Y"
"1/10/2020","MALE",45,"BLACK","BROOKLYN","BURGLARY","Y","Y","N"
"1/12/2020","MALE",24,"WHITE HISPANIC","QUEENS","MENACING","Y","N","N"
"1/6/2020","MALE",22,"WHITE HISPANIC","STATEN ISLAND","CRIMINAL POSSESSION OF MARIHUANA","Y","N","Y"
"1/16/2020","MALE",35,"BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"1/15/2020","MALE",NA,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"1/7/2020","MALE",33,"ASIAN / PACIFIC ISLANDER","STATEN ISLAND","CPW","Y","N","N"
"1/12/2020","MALE",20,"BLACK","STATEN ISLAND","PETIT LARCENY","N","N","N"
"1/9/2020","MALE",20,"WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"1/10/2020","MALE",13,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/15/2020","MALE",34,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"1/9/2020","MALE",16,"BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
"1/9/2020","MALE",16,"BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
"1/11/2020","MALE",25,"BLACK","MANHATTAN","CPW","N","N","N"
"1/10/2020","MALE",22,"BLACK","BRONX","CRIMINAL TRESPASS","Y","N","Y"
"1/16/2020","MALE",16,"WHITE HISPANIC","BRONX","PETIT LARCENY","N","N","N"
"1/14/2020","MALE",18,"BLACK HISPANIC","BRONX","ROBBERY","N","N","N"
"1/16/2020","MALE",14,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","N","N"
"1/14/2020","MALE",30,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"1/2/2020","MALE",44,"WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
"1/16/2020","MALE",14,"BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
"1/16/2020","MALE",15,"BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
"1/16/2020","MALE",15,"BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
"1/17/2020","MALE",37,"BLACK HISPANIC","QUEENS","CPW","Y","Y","Y"
"1/16/2020","MALE",16,"WHITE HISPANIC","STATEN ISLAND","ASSAULT","N","N","N"
"1/8/2020","MALE",23,"WHITE","MANHATTAN","OTHER","N","N","N"
"1/17/2020","MALE",21,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","N"
"1/17/2020","FEMALE",30,"(null)","MANHATTAN","ASSAULT","Y","Y","Y"
"1/17/2020","MALE",NA,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","N"
"1/3/2020","MALE",24,"BLACK","BRONX","CPW","Y","Y","Y"
"1/6/2020","MALE",52,"BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
"1/14/2020","MALE",18,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/17/2020","MALE",37,"BLACK","QUEENS","BURGLARY","N","Y","Y"
"1/16/2020","MALE",16,"BLACK","STATEN ISLAND","ROBBERY","Y","N","N"
"1/18/2020","MALE",52,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"1/11/2020","MALE",21,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/11/2020","MALE",19,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/16/2020","MALE",NA,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","Y","N"
"1/18/2020","MALE",32,"BLACK","BROOKLYN","BURGLARY","N","N","Y"
"1/18/2020","MALE",36,"BLACK","QUEENS","ROBBERY","N","Y","Y"
"1/16/2020","MALE",40,"BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"1/17/2020","MALE",24,"WHITE HISPANIC","BRONX","ROBBERY","Y","Y","N"
"1/15/2020","FEMALE",43,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"1/15/2020","MALE",27,"BLACK","BROOKLYN","OTHER","N","Y","Y"
"1/17/2020","MALE",23,"BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
"1/17/2020","MALE",22,"BLACK","QUEENS","GRAND LARCENY","Y","Y","Y"
"1/18/2020","MALE",29,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/15/2020","MALE",14,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/15/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/10/2020","MALE",16,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"1/19/2020","MALE",43,"BLACK HISPANIC","MANHATTAN","ASSAULT","Y","N","Y"
"1/19/2020","MALE",41,"BLACK HISPANIC","BRONX","CPW","N","Y","Y"
"1/19/2020","MALE",23,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/18/2020","MALE",31,"BLACK","QUEENS","OTHER","Y","N","N"
"1/15/2020","MALE",15,"BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"1/15/2020","MALE",15,"BLACK","MANHATTAN","ROBBERY","Y","N","N"
"1/10/2020","MALE",17,"BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"1/15/2020","MALE",33,"BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"1/14/2020","MALE",27,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"1/16/2020","FEMALE",20,"BLACK HISPANIC","BRONX","CPW","N","N","N"
"1/15/2020","MALE",26,"WHITE HISPANIC","BRONX","MENACING","Y","Y","N"
"1/5/2020","MALE",25,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"1/19/2020","MALE",32,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"1/15/2020","MALE",22,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"1/8/2020","MALE",40,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"1/8/2020","MALE",27,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/19/2020","FEMALE",24,"BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
"1/19/2020","FEMALE",24,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"1/15/2020","MALE",NA,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"1/19/2020","MALE",55,"BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/19/2020","MALE",40,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"1/17/2020","FEMALE",40,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"1/18/2020","FEMALE",47,"BLACK","BRONX","CPW","N","N","Y"
"1/18/2020","MALE",53,"BLACK","BRONX","CPW","N","N","Y"
"1/17/2020","MALE",32,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"1/17/2020","FEMALE",NA,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"1/20/2020","MALE",63,"MIDDLE EASTERN/SOUTHWEST","STATEN ISLAND","CPW","Y","N","Y"
"1/7/2020","MALE",40,"BLACK","STATEN ISLAND","ROBBERY","Y","Y","N"
"1/19/2020","MALE",30,"BLACK","MANHATTAN","PETIT LARCENY","Y","N","Y"
"1/17/2020","MALE",47,"WHITE HISPANIC","BRONX","CPW","N","Y","Y"
"1/16/2020","MALE",16,"WHITE HISPANIC","BRONX","ROBBERY","N","Y","Y"
"1/16/2020","MALE",18,"WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
"1/20/2020","MALE",41,"BLACK","BROOKLYN","ROBBERY","N","Y","Y"
"1/18/2020","MALE",NA,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"1/19/2020","(null)",NA,"BLACK","QUEENS","ASSAULT","Y","N","Y"
"1/14/2020","MALE",38,"WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
"1/20/2020","FEMALE",56,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"1/18/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"1/18/2020","MALE",25,"BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"1/18/2020","MALE",24,"WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"1/20/2020","MALE",32,"BLACK","BRONX","CPW","Y","N","N"
"1/18/2020","MALE",37,"WHITE","QUEENS","ROBBERY","Y","N","N"
"1/20/2020","MALE",32,"WHITE","QUEENS","CPW","Y","Y","Y"
"1/19/2020","MALE",50,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"1/9/2020","MALE",64,"BLACK HISPANIC","BRONX","CPW","Y","N","Y"
"1/21/2020","MALE",20,"BLACK","BRONX","ASSAULT","Y","N","N"
"1/15/2020","MALE",NA,"BLACK HISPANIC","BRONX","BURGLARY","Y","N","Y"
"1/21/2020","MALE",49,"BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
"1/11/2020","MALE",40,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/20/2020","MALE",49,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"1/17/2020","MALE",36,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"1/21/2020","MALE",53,"WHITE","MANHATTAN","BURGLARY","N","Y","Y"
"1/16/2020","MALE",16,"BLACK","BRONX","ROBBERY","Y","Y","N"
"1/19/2020","MALE",18,"BLACK","BRONX","ROBBERY","Y","N","N"
"1/7/2020","MALE",34,"BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
"1/19/2020","MALE",30,"WHITE HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
"1/19/2020","MALE",54,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"1/20/2020","MALE",42,"WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
"1/17/2020","MALE",25,"BLACK","QUEENS","RECKLESS ENDANGERMENT","Y","N","N"
"1/18/2020","FEMALE",NA,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"1/19/2020","MALE",14,"WHITE HISPANIC","STATEN ISLAND","BURGLARY","N","N","N"
"1/19/2020","MALE",15,"WHITE HISPANIC","STATEN ISLAND","BURGLARY","N","N","N"
"1/20/2020","MALE",16,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/20/2020","MALE",24,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/18/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/18/2020","MALE",26,"WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/7/2020","MALE",61,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"1/18/2020","MALE",40,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"1/21/2020","MALE",16,"WHITE HISPANIC","BRONX","PETIT LARCENY","Y","N","N"
"1/21/2020","MALE",12,"BLACK","BRONX","GRAND LARCENY","Y","N","N"
"1/19/2020","FEMALE",17,"WHITE HISPANIC","BRONX","OTHER","Y","N","N"
"1/21/2020","MALE",15,"WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
"1/4/2020","MALE",55,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","N"
"1/4/2020","FEMALE",31,"WHITE","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","N"
"1/20/2020","MALE",16,"WHITE HISPANIC","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
"1/16/2020","MALE",50,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"1/18/2020","MALE",28,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/14/2020","MALE",26,"WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"1/14/2020","MALE",25,"WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"1/14/2020","MALE",19,"WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"1/19/2020","MALE",23,"(null)","QUEENS","CPW","Y","Y","Y"
"1/19/2020","MALE",24,"WHITE","QUEENS","CPW","Y","Y","Y"
"1/19/2020","MALE",20,"ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","Y","Y"
"1/19/2020","MALE",22,"WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"1/21/2020","MALE",27,"BLACK","STATEN ISLAND","CPW","Y","N","N"
"1/21/2020","MALE",30,"BLACK","STATEN ISLAND","CPW","Y","N","N"
"1/21/2020","MALE",24,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/16/2020","MALE",50,"BLACK","MANHATTAN","BURGLARY","N","N","N"
"1/19/2020","MALE",24,"BLACK","BRONX","CPW","Y","N","N"
"1/19/2020","MALE",21,"BLACK","BRONX","CPW","Y","N","N"
"1/19/2020","MALE",20,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/19/2020","MALE",22,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/19/2020","MALE",NA,"BLACK","BRONX","CPW","Y","N","N"
"1/19/2020","MALE",NA,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/19/2020","MALE",NA,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/21/2020","MALE",60,"BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"1/15/2020","MALE",29,"BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"1/18/2020","MALE",22,"BLACK","BRONX","CRIMINAL MISCHIEF","Y","N","Y"
"1/1/2020","MALE",29,"BLACK","BRONX","ROBBERY","Y","N","N"
"1/16/2020","MALE",49,"BLACK","BRONX","ROBBERY","Y","Y","N"
"1/20/2020","MALE",20,"BLACK","BRONX","MENACING","Y","Y","Y"
"1/16/2020","MALE",16,"BLACK","BRONX","CPW","Y","Y","N"
"1/16/2020","MALE",19,"BLACK","BRONX","CPW","Y","Y","N"
"1/16/2020","MALE",18,"BLACK","BRONX","CPW","Y","N","N"
"1/16/2020","MALE",18,"BLACK","BRONX","CPW","Y","Y","N"
"1/6/2020","MALE",22,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/6/2020","MALE",17,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/6/2020","MALE",16,"BLACK HISPANIC","BRONX","CPW","Y","N","N"
"1/6/2020","MALE",21,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"1/22/2020","MALE",34,"WHITE","BRONX","PETIT LARCENY","Y","N","Y"
"1/22/2020","FEMALE",37,"WHITE","BRONX","PETIT LARCENY","Y","N","Y"
"1/19/2020","MALE",15,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"1/19/2020","MALE",18,"BLACK","BROOKLYN","ROBBERY","Y","N","N"
"1/8/2020","MALE",24,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","Y"
"1/8/2020","MALE",23,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","Y"
"1/8/2020","MALE",23,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","N"
"1/8/2020","MALE",23,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","N"
"1/8/2020","MALE",22,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","Y","N"
"1/8/2020","MALE",46,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/14/2020","MALE",NA,"BLACK","QUEENS","ROBBERY","Y","N","N"
"1/18/2020","FEMALE",31,"BLACK","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
"1/19/2020","MALE",28,"BLACK","QUEENS","ASSAULT","Y","Y","N"
"1/14/2020","MALE",19,"BLACK","QUEENS","PETIT LARCENY","N","N","Y"
"1/21/2020","MALE",32,"BLACK","QUEENS","MURDER","Y","N","N"
"1/18/2020","MALE",25,"BLACK","QUEENS","PETIT LARCENY","N","N","Y"
"1/15/2020","MALE",65,"BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"1/15/2020","MALE",50,"BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"1/22/2020","MALE",16,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/22/2020","MALE",16,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/22/2020","MALE",16,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/22/2020","MALE",16,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/22/2020","MALE",50,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/21/2020","MALE",17,"(null)","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
"1/22/2020","MALE",50,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/22/2020","MALE",40,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/21/2020","MALE",58,"BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
"1/21/2020","FEMALE",NA,"BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
"1/22/2020","MALE",55,"BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
"1/21/2020","MALE",37,"BLACK","QUEENS","ROBBERY","Y","N","N"
"1/18/2020","MALE",22,"(null)","BRONX","MENACING","Y","Y","N"
"1/22/2020","MALE",14,"BLACK","BROOKLYN","MENACING","N","N","Y"
"1/16/2020","MALE",52,"WHITE HISPANIC","BROOKLYN","ASSAULT","N","Y","Y"
"1/21/2020","MALE",23,"BLACK","QUEENS","ASSAULT","Y","Y","Y"
"1/17/2020","MALE",27,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/21/2020","MALE",27,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"1/21/2020","MALE",34,"BLACK","MANHATTAN","ASSAULT","Y","Y","N"
