"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-01-20,"FEMALE","39","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-01-19,"MALE","19","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-01-19,"MALE","45","BLACK","BRONX","CPW","Y","N","N"
2021-01-14,"FEMALE","25","BLACK","BRONX","CPW","Y","Y","N"
2021-01-07,"MALE","(null)","BLACK","BROOKLYN","MENACING","Y","N","N"
2021-01-10,"MALE","(null)","BLACK","BROOKLYN","MENACING","Y","Y","N"
2021-01-13,"FEMALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-19,"MALE","25","BLACK","BROOKLYN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
2021-01-21,"MALE","31","WHITE","BROOKLYN","PETIT LARCENY","N","Y","N"
2021-01-19,"FEMALE","13","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-01-19,"FEMALE","14","BLACK","QUEENS","ROBBERY","N","N","N"
2021-01-19,"FEMALE","14","BLACK","QUEENS","ROBBERY","N","N","N"
2021-01-19,"FEMALE","14","BLACK","QUEENS","ROBBERY","N","N","N"
2021-01-19,"FEMALE","14","BLACK","QUEENS","ROBBERY","N","N","N"
2021-01-20,"MALE","24","BLACK","QUEENS","ASSAULT","Y","Y","N"
2021-01-19,"MALE","17","WHITE HISPANIC","QUEENS","CRIMINAL MISCHIEF","N","N","N"
2021-01-21,"FEMALE","29","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-01-21,"MALE","42","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-01-21,"MALE","45","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
2021-01-21,"MALE","55","BLACK","BRONX","BURGLARY","N","Y","Y"
2021-01-21,"MALE","28","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-21,"MALE","40","ASIAN / PACIFIC ISLANDER","QUEENS","BURGLARY","N","N","N"
2021-01-21,"MALE","26","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-01-22,"MALE","(null)","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-01-11,"MALE","18","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-21,"MALE","26","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-07,"MALE","24","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-04,"MALE","40","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-20,"MALE","19","WHITE HISPANIC","QUEENS","RECKLESS ENDANGERMENT","Y","Y","N"
2021-01-17,"MALE","32","BLACK","STATEN ISLAND","ASSAULT","N","N","N"
2021-01-17,"MALE","60","BLACK","STATEN ISLAND","ASSAULT","N","N","N"
2021-01-20,"MALE","22","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
2021-01-21,"MALE","20","WHITE HISPANIC","BRONX","ROBBERY","Y","N","N"
2021-01-22,"MALE","46","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-20,"MALE","21","WHITE","QUEENS","BURGLARY","N","Y","Y"
2021-01-20,"MALE","21","WHITE HISPANIC","QUEENS","BURGLARY","N","Y","Y"
2021-01-20,"MALE","21","WHITE","QUEENS","BURGLARY","N","Y","Y"
2021-01-21,"MALE","37","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-21,"FEMALE","(null)","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-19,"MALE","17","MIDDLE EASTERN/SOUTHWEST ASIAN","QUEENS","CRIMINAL MISCHIEF","N","N","N"
2021-01-19,"MALE","15","WHITE HISPANIC","QUEENS","CRIMINAL MISCHIEF","N","N","N"
2021-01-19,"MALE","17","BLACK HISPANIC","QUEENS","CRIMINAL MISCHIEF","N","N","N"
2021-01-22,"FEMALE","30","BLACK","QUEENS","ASSAULT","N","Y","Y"
2021-01-22,"MALE","35","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-22,"MALE","18","BLACK","MANHATTAN","CPW","Y","N","N"
2021-01-08,"MALE","30","ASIAN / PACIFIC ISLANDER","MANHATTAN","BURGLARY","N","N","N"
2021-01-21,"MALE","40","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-01-21,"MALE","20","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-21,"MALE","38","BLACK","BRONX","OTHER","Y","Y","Y"
2021-01-14,"MALE","57","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-01-17,"MALE","22","BLACK HISPANIC","BRONX","PETIT LARCENY","N","Y","Y"
2021-01-20,"FEMALE","35","WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
2021-01-19,"MALE","24","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-19,"MALE","24","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-19,"MALE","29","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-15,"MALE","44","WHITE HISPANIC","STATEN ISLAND","ASSAULT","Y","Y","Y"
2021-01-21,"MALE","56","WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","N","N","N"
2021-01-23,"MALE","18","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-01-18,"MALE","43","MIDDLE EASTERN/SOUTHWEST ASIAN","STATEN ISLAND","ASSAULT","Y","N","N"
2021-01-17,"MALE","26","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
2021-01-22,"MALE","16","BLACK","MANHATTAN","MENACING","Y","N","N"
2021-01-22,"MALE","17","BLACK","MANHATTAN","MENACING","Y","Y","N"
2021-01-22,"MALE","16","BLACK","MANHATTAN","MENACING","N","N","N"
2021-01-09,"MALE","44","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-01-21,"MALE","30","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-19,"MALE","27","BLACK","BROOKLYN","ASSAULT","Y","Y","N"
2021-01-23,"MALE","38","WHITE HISPANIC","QUEENS","OTHER","N","Y","Y"
2021-01-23,"MALE","29","BLACK","MANHATTAN","MENACING","Y","N","N"
2021-01-23,"MALE","48","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-01-23,"MALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
2021-01-23,"MALE","18","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-23,"MALE","20","BLACK","BRONX","ROBBERY","Y","N","N"
2021-01-14,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-01-23,"MALE","37","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-21,"MALE","24","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-22,"MALE","25","ASIAN / PACIFIC ISLANDER","QUEENS","GRAND LARCENY AUTO","Y","N","N"
2021-01-23,"MALE","(null)","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-01-18,"MALE","14","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-01-18,"FEMALE","14","BLACK HISPANIC","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-01-18,"MALE","18","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-01-18,"MALE","9","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-01-18,"FEMALE","21","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-15,"MALE","44","BLACK","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-01-21,"FEMALE","28","BLACK","BROOKLYN","ASSAULT","Y","N","Y"
2021-01-22,"MALE","30","BLACK","BROOKLYN","OTHER","Y","Y","N"
2021-01-24,"MALE","48","WHITE","QUEENS","GRAND LARCENY AUTO","N","Y","N"
2021-01-24,"MALE","28","BLACK","BRONX","ASSAULT","Y","Y","Y"
2021-01-24,"MALE","48","WHITE HISPANIC","BROOKLYN","OTHER","Y","Y","N"
2021-01-20,"MALE","32","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-01-24,"MALE","44","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
2021-01-22,"MALE","27","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
2021-01-13,"MALE","25","BLACK","BRONX","GRAND LARCENY","N","N","N"
2021-01-22,"MALE","29","WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","N"
2021-01-16,"MALE","38","WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","N"
2021-01-23,"MALE","48","WHITE HISPANIC","BROOKLYN","MENACING","Y","Y","N"
2021-01-22,"MALE","54","BLACK","BROOKLYN","ASSAULT","Y","N","N"
2021-01-24,"MALE","61","BLACK","QUEENS","PETIT LARCENY","N","N","N"
2021-01-25,"MALE","28","BLACK","QUEENS","ASSAULT","N","N","N"
2021-01-24,"MALE","36","WHITE","QUEENS","CPW","N","Y","Y"
2021-01-25,"MALE","28","BLACK","QUEENS","MENACING","N","N","N"
2021-01-25,"MALE","27","ASIAN / PACIFIC ISLANDER","QUEENS","FORCIBLE TOUCHING","N","Y","Y"
2021-01-25,"MALE","31","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-01-10,"MALE","30","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-01-25,"FEMALE","26","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-01-21,"MALE","45","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","Y"
2021-01-25,"MALE","18","BLACK","BRONX","ROBBERY","Y","N","N"
2021-01-25,"MALE","17","BLACK","BROOKLYN","CPW","Y","N","Y"
2021-01-23,"MALE","30","BLACK","QUEENS","BURGLARY","Y","N","N"
2021-01-23,"MALE","40","WHITE","QUEENS","BURGLARY","Y","N","N"
2021-01-21,"MALE","30","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-01-25,"MALE","41","BLACK","MANHATTAN","OTHER","Y","N","N"
2021-01-16,"FEMALE","31","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-01-20,"MALE","40","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-01-20,"MALE","40","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-01-26,"MALE","31","WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
2021-01-16,"MALE","28","BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-23,"MALE","40","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-26,"MALE","21","BLACK","BROOKLYN","BURGLARY","Y","N","N"
2021-01-03,"MALE","74","WHITE HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
2021-01-13,"MALE","33","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-01-22,"FEMALE","(null)","BLACK","BROOKLYN","OTHER","Y","N","N"
2021-01-20,"MALE","35","WHITE HISPANIC","BROOKLYN","BURGLARY","N","Y","Y"
2021-01-25,"MALE","22","BLACK","STATEN ISLAND","GRAND LARCENY","N","Y","Y"
2021-01-22,"MALE","24","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-01-25,"MALE","35","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
2021-01-25,"MALE","32","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-01-23,"MALE","34","WHITE","BROOKLYN","ROBBERY","N","N","N"
2021-01-26,"MALE","22","BLACK","MANHATTAN","MURDER","Y","Y","Y"
2021-01-21,"MALE","50","WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-21,"MALE","27","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-22,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-23,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-27,"MALE","57","BLACK","BROOKLYN","BURGLARY","Y","N","Y"
2021-01-11,"MALE","35","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-26,"MALE","30","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-01-16,"MALE","19","WHITE","MANHATTAN","RECKLESS ENDANGERMENT","Y","N","N"
2021-01-26,"MALE","39","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-23,"MALE","(null)","BLACK","BROOKLYN","PETIT LARCENY","N","Y","N"
2021-01-27,"MALE","49","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-27,"MALE","21","WHITE HISPANIC","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-26,"MALE","47","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-26,"MALE","44","WHITE","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
2021-01-20,"MALE","20","WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
2021-01-23,"MALE","20","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-01-27,"FEMALE","43","WHITE HISPANIC","BROOKLYN","ROBBERY","N","N","Y"
2021-01-15,"MALE","20","BLACK","BROOKLYN","GRAND LARCENY","N","N","N"
2021-01-27,"MALE","21","BLACK","MANHATTAN","OTHER","N","N","N"
2021-01-27,"MALE","23","BLACK HISPANIC","MANHATTAN","OTHER","N","N","N"
2021-01-22,"MALE","18","WHITE HISPANIC","BROOKLYN","MENACING","N","N","N"
2021-01-22,"FEMALE","17","WHITE HISPANIC","BROOKLYN","MENACING","N","N","N"
2021-01-27,"MALE","17","BLACK","QUEENS","CPW","Y","Y","Y"
2021-01-22,"MALE","30","BLACK","QUEENS","CPW","Y","Y","Y"
2021-01-27,"MALE","15","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-01-27,"MALE","15","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-01-22,"MALE","33","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-19,"MALE","38","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-25,"MALE","36","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-01-28,"MALE","40","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-26,"MALE","27","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-26,"MALE","36","WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-27,"MALE","25","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-17,"MALE","28","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-01-28,"MALE","31","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-01-27,"MALE","16","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-01-27,"MALE","15","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-01-24,"MALE","32","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","Y"
2021-01-27,"MALE","48","BLACK","BRONX","ROBBERY","Y","Y","N"
2021-01-24,"MALE","27","BLACK","BRONX","GRAND LARCENY AUTO","Y","Y","N"
2021-01-12,"MALE","26","BLACK","BRONX","GRAND LARCENY AUTO","Y","Y","Y"
2021-01-27,"MALE","33","BLACK","BROOKLYN","OTHER","Y","N","N"
2021-01-28,"MALE","36","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-28,"MALE","19","BLACK HISPANIC","BRONX","ROBBERY","Y","Y","N"
2021-01-24,"MALE","42","BLACK HISPANIC","BROOKLYN","ASSAULT","N","N","N"
2021-01-28,"FEMALE","49","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","Y"
2021-01-28,"MALE","41","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","N"
2021-01-28,"MALE","42","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","N"
2021-01-01,"MALE","24","BLACK","BRONX","CPW","Y","N","N"
2021-01-07,"MALE","20","BLACK","BRONX","BURGLARY","N","Y","Y"
2021-01-28,"MALE","31","MIDDLE EASTERN/SOUTHWEST ASIAN","BROOKLYN","GRAND LARCENY AUTO","N","N","N"
2021-01-28,"MALE","29","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
2021-01-29,"MALE","28","WHITE HISPANIC","BROOKLYN","ASSAULT","N","Y","Y"
2021-01-22,"MALE","(null)","WHITE HISPANIC","QUEENS","ASSAULT","Y","N","N"
2021-01-27,"MALE","28","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
2021-01-28,"MALE","57","BLACK","MANHATTAN","BURGLARY","N","N","Y"
2021-01-25,"MALE","(null)","WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
2021-01-28,"MALE","18","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-28,"MALE","23","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-28,"FEMALE","17","BLACK","BROOKLYN","ASSAULT","Y","Y","Y"
2021-01-29,"MALE","70","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-25,"MALE","21","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-25,"MALE","(null)","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-16,"MALE","18","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-28,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-27,"MALE","23","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-27,"MALE","34","WHITE","BROOKLYN","CRIMINAL TRESPASS","N","N","N"
2021-01-27,"FEMALE","36","BLACK","STATEN ISLAND","ASSAULT","Y","N","N"
2021-01-29,"MALE","15","WHITE HISPANIC","STATEN ISLAND","BURGLARY","Y","Y","Y"
2021-01-29,"MALE","15","WHITE HISPANIC","STATEN ISLAND","BURGLARY","Y","Y","Y"
2021-01-29,"MALE","15","WHITE HISPANIC","STATEN ISLAND","BURGLARY","Y","Y","Y"
2021-01-29,"MALE","13","WHITE HISPANIC","STATEN ISLAND","BURGLARY","Y","Y","Y"
2021-01-26,"MALE","26","WHITE HISPANIC","BRONX","ASSAULT","Y","Y","Y"
2021-01-24,"MALE","28","WHITE HISPANIC","BROOKLYN","MAKING GRAFFITI","N","Y","Y"
2021-01-30,"MALE","18","BLACK","BRONX","CPW","Y","N","Y"
2021-01-30,"MALE","17","BLACK","BRONX","CPW","Y","N","N"
2021-01-29,"MALE","32","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-01-29,"MALE","31","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-01-29,"MALE","26","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-01-30,"MALE","19","WHITE HISPANIC","QUEENS","ROBBERY","N","Y","Y"
2021-01-30,"MALE","31","WHITE HISPANIC","QUEENS","ROBBERY","N","Y","N"
2021-01-27,"MALE","42","MIDDLE EASTERN/SOUTHWEST ASIAN","MANHATTAN","MENACING","Y","Y","Y"
2021-01-26,"MALE","21","BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","Y","Y"
2021-01-31,"MALE","31","WHITE HISPANIC","MANHATTAN","CPW","Y","N","Y"
2021-01-30,"MALE","22","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-01-30,"MALE","48","BLACK","BRONX","ROBBERY","N","N","N"
2021-01-25,"MALE","50","BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
2021-01-25,"MALE","18","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-01-30,"MALE","18","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-29,"MALE","41","WHITE","MANHATTAN","CPW","N","N","N"
2021-01-28,"MALE","23","BLACK","MANHATTAN","CPW","Y","N","N"
2021-01-21,"MALE","23","WHITE HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
2021-01-27,"MALE","23","BLACK","BROOKLYN","UNAUTHORIZED USE OF A VEHICLE","N","N","Y"
2021-01-31,"MALE","31","BLACK","QUEENS","ASSAULT","Y","N","N"
2021-01-30,"MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-29,"MALE","40","BLACK","STATEN ISLAND","BURGLARY","N","Y","Y"
2021-01-21,"FEMALE","(null)","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
2021-01-31,"MALE","53","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
2021-01-26,"FEMALE","21","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-01-26,"MALE","22","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-01-24,"MALE","62","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-01-30,"MALE","32","BLACK","BRONX","BURGLARY","Y","N","N"
2021-01-27,"MALE","55","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-22,"MALE","34","WHITE","BROOKLYN","GRAND LARCENY AUTO","Y","N","N"
2021-01-31,"MALE","45","BLACK","MANHATTAN","ASSAULT","Y","N","N"
2021-02-01,"MALE","28","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-02-01,"MALE","51","BLACK","BROOKLYN","ASSAULT","Y","N","Y"
2021-02-02,"MALE","25","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-02,"MALE","47","ASIAN / PACIFIC ISLANDER","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-18,"MALE","45","WHITE","MANHATTAN","BURGLARY","Y","Y","Y"
2021-01-22,"MALE","15","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","Y"
2021-01-22,"MALE","18","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","Y"
2021-01-22,"MALE","17","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","Y"
2021-02-02,"MALE","24","WHITE HISPANIC","BRONX","GRAND LARCENY","Y","N","N"
2021-02-01,"MALE","17","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","Y"
2021-02-02,"MALE","27","WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","Y"
2021-01-31,"MALE","19","WHITE HISPANIC","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
2021-02-02,"MALE","31","BLACK","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-02-02,"MALE","25","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-27,"MALE","28","WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-31,"MALE","19","WHITE HISPANIC","QUEENS","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-31,"MALE","18","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
2021-02-02,"MALE","33","MIDDLE EASTERN/SOUTHWEST ASIAN","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-02-02,"MALE","(null)","BLACK","BRONX","ASSAULT","Y","N","N"
2021-01-07,"MALE","16","BLACK","BRONX","ROBBERY","Y","Y","N"
2021-02-03,"MALE","43","BLACK","BRONX","CPW","Y","Y","Y"
2021-02-02,"MALE","25","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-02-02,"MALE","(null)","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-30,"MALE","15","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-01-30,"MALE","18","WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","N"
2021-01-30,"MALE","17","(null)","BROOKLYN","ASSAULT","N","N","N"
2021-01-31,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-02-03,"MALE","20","WHITE","QUEENS","OTHER","N","Y","Y"
2021-01-31,"MALE","40","ASIAN / PACIFIC ISLANDER","QUEENS","ROBBERY","Y","Y","Y"
2021-02-01,"MALE","32","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-28,"MALE","49","WHITE","STATEN ISLAND","BURGLARY","N","N","N"
2021-01-19,"MALE","23","BLACK","BRONX","CPW","Y","N","N"
2021-02-01,"FEMALE","53","BLACK","BRONX","GRAND LARCENY","N","N","N"
2021-01-30,"MALE","16","BLACK","BRONX","CPW","Y","Y","Y"
2021-02-03,"MALE","36","BLACK","BROOKLYN","MENACING","Y","Y","Y"
2021-01-29,"MALE","54","BLACK","BROOKLYN","PETIT LARCENY","N","N","Y"
2021-02-02,"MALE","25","WHITE HISPANIC","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-01-29,"MALE","23","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-29,"MALE","23","BLACK","BROOKLYN","CPW","N","N","N"
2021-02-02,"MALE","37","BLACK","BROOKLYN","BURGLARY","N","N","N"
2021-02-03,"MALE","24","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
2021-02-03,"MALE","30","BLACK","BRONX","RECKLESS ENDANGERMENT","N","Y","Y"
2021-01-31,"MALE","45","BLACK","BROOKLYN","CPW","Y","N","N"
2021-02-03,"MALE","50","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-02-03,"MALE","27","BLACK","BROOKLYN","ASSAULT","Y","N","N"
2021-01-27,"MALE","35","BLACK","BROOKLYN","CPW","N","Y","N"
2021-02-04,"MALE","34","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
2021-01-28,"MALE","50","BLACK","QUEENS","CPW","Y","N","N"
2021-01-28,"MALE","55","BLACK","QUEENS","CPW","Y","N","N"
2021-01-29,"MALE","26","BLACK","STATEN ISLAND","CPW","Y","Y","N"
2021-02-03,"FEMALE","53","BLACK","MANHATTAN","CPW","Y","N","N"
2021-02-03,"MALE","40","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-02-03,"MALE","43","WHITE HISPANIC","BROOKLYN","BURGLARY","N","Y","Y"
2021-02-03,"FEMALE","31","WHITE","BROOKLYN","BURGLARY","N","Y","Y"
2021-02-04,"MALE","45","BLACK","BROOKLYN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","N"
2021-02-04,"MALE","60","BLACK","BROOKLYN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","N","N"
2021-02-04,"MALE","35","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-30,"MALE","30","BLACK","BROOKLYN","CPW","N","N","N"
2021-02-03,"MALE","32","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-30,"MALE","22","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
2021-02-04,"MALE","25","WHITE HISPANIC","STATEN ISLAND","GRAND LARCENY","N","Y","Y"
2021-01-31,"MALE","38","BLACK","MANHATTAN","CPW","N","Y","N"
2021-02-05,"MALE","32","BLACK","MANHATTAN","BURGLARY","Y","N","N"
2021-02-04,"MALE","20","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-02-04,"MALE","20","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-02-04,"MALE","18","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
2021-01-28,"MALE","36","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
2021-02-04,"MALE","25","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-01-28,"MALE","25","BLACK","MANHATTAN","CPW","N","Y","Y"
2021-01-30,"MALE","24","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-28,"MALE","30","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-02-04,"MALE","29","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-04,"FEMALE","20","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-02-05,"FEMALE","20","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-02-05,"FEMALE","22","BLACK","QUEENS","ROBBERY","N","Y","Y"
