"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"6/30/2019","FEMALE","(null)","BLACK","MANHATTAN","ROBBERY","N","N","N"
"6/30/2019","FEMALE","44","BLACK","MANHATTAN","ROBBERY","N","N","N"
"6/30/2019","FEMALE","25","BLACK","MANHATTAN","ROBBERY","N","N","N"
"7/7/2019","FEMALE","23","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"7/8/2019","MALE","43","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/9/2019","MALE","25","BLACK","MANHATTAN","CPW","Y","N","N"
"7/9/2019","MALE","26","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
"7/9/2019","FEMALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
"7/10/2019","MALE","42","WHITE","MANHATTAN","ROBBERY","Y","N","N"
"7/17/2019","MALE","30","BLACK HISPANIC","MANHATTAN","CPW","N","N","N"
"7/18/2019","FEMALE","35","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"7/23/2019","MALE","40","BLACK","MANHATTAN","ROBBERY","N","N","N"
"8/3/2019","MALE","24","BLACK","MANHATTAN","ASSAULT","N","N","N"
"8/4/2019","FEMALE","30","WHITE","MANHATTAN","ROBBERY","N","N","Y"
"7/13/2019","MALE","54","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"8/11/2019","MALE","19","BLACK","MANHATTAN","BURGLARY","N","N","N"
"8/11/2019","MALE","29","WHITE","MANHATTAN","BURGLARY","N","N","N"
"8/11/2019","MALE","36","BLACK","MANHATTAN","BURGLARY","N","N","N"
"8/11/2019","MALE","25","BLACK","MANHATTAN","BURGLARY","N","N","N"
"8/11/2019","MALE","38","WHITE","MANHATTAN","CRIMINAL TRESPASS","Y","Y","Y"
"8/16/2019","FEMALE","37","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"8/24/2019","MALE","14","BLACK","MANHATTAN","ROBBERY","N","N","N"
"8/24/2019","MALE","15","BLACK","MANHATTAN","ROBBERY","N","N","N"
"8/24/2019","MALE","29","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"8/26/2019","MALE","40","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"9/2/2019","MALE","30","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"9/3/2019","MALE","24","BLACK","MANHATTAN","CPW","Y","N","N"
"9/3/2019","MALE","(null)","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"9/3/2019","FEMALE","(null)","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"9/9/2019","MALE","40","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"9/10/2019","MALE","31","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"9/11/2019","FEMALE","29","WHITE","MANHATTAN","BURGLARY","N","N","Y"
"9/12/2019","MALE","41","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"9/8/2019","MALE","29","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"9/29/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"9/28/2019","MALE","17","WHITE","MANHATTAN","CPW","Y","Y","Y"
"9/28/2019","MALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
"9/28/2019","MALE","19","BLACK","MANHATTAN","CPW","Y","N","N"
"9/23/2019","MALE","30","WHITE","MANHATTAN","BURGLARY","N","N","N"
"9/28/2019","FEMALE","17","WHITE","MANHATTAN","CPW","Y","N","N"
"9/28/2019","MALE","16","WHITE","MANHATTAN","CPW","Y","N","Y"
"9/28/2019","MALE","21","BLACK","MANHATTAN","CPW","Y","N","N"
"9/28/2019","FEMALE","16","WHITE","MANHATTAN","CPW","Y","N","N"
"9/28/2019","FEMALE","16","WHITE","MANHATTAN","CPW","Y","N","N"
"9/28/2019","FEMALE","19","WHITE","MANHATTAN","CPW","Y","N","N"
"9/28/2019","MALE","19","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"10/9/2019","MALE","40","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"9/28/2019","FEMALE","17","(null)","MANHATTAN","CPW","N","Y","Y"
"10/11/2019","MALE","35","WHITE","MANHATTAN","CPW","Y","Y","N"
"10/12/2019","FEMALE","73","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"10/12/2019","MALE","29","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"10/12/2019","MALE","31","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"10/12/2019","MALE","16","WHITE","MANHATTAN","ROBBERY","N","N","N"
"10/17/2019","MALE","35","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"10/17/2019","MALE","19","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"10/23/2019","MALE","30","BLACK","MANHATTAN","ROBBERY","N","N","N"
"10/23/2019","FEMALE","61","BLACK","MANHATTAN","ROBBERY","N","N","N"
"10/25/2019","MALE","17","BLACK","MANHATTAN","ASSAULT","N","Y","N"
"10/25/2019","MALE","16","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"10/30/2019","MALE","30","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"11/1/2019","MALE","18","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"11/1/2019","MALE","17","WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","Y","Y","Y"
"11/2/2019","MALE","25","WHITE","MANHATTAN","OTHER","N","N","N"
"11/7/2019","MALE","45","BLACK","MANHATTAN","ROBBERY","N","N","N"
"11/10/2019","MALE","33","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"11/19/2019","FEMALE","16","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"11/19/2019","FEMALE","17","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"11/25/2019","MALE","26","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","N"
"11/25/2019","MALE","39","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"12/5/2019","MALE","35","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"12/13/2019","MALE","31","BLACK","MANHATTAN","CPW","Y","N","N"
"12/16/2019","MALE","41","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","N"
"12/16/2019","MALE","17","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"12/16/2019","MALE","16","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"12/16/2019","MALE","16","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"12/16/2019","MALE","16","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"12/16/2019","MALE","16","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"12/16/2019","MALE","16","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"12/18/2019","MALE","15","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"12/18/2019","FEMALE","17","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"12/18/2019","MALE","19","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"12/18/2019","MALE","20","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","Y"
"12/18/2019","FEMALE","19","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"12/27/2019","MALE","29","BLACK","MANHATTAN","BURGLARY","N","N","N"
"12/28/2019","MALE","22","WHITE","MANHATTAN","ROBBERY","N","N","N"
"12/28/2019","MALE","23","WHITE","MANHATTAN","ROBBERY","Y","N","N"
"12/28/2019","MALE","21","WHITE","MANHATTAN","ROBBERY","N","N","N"
"1/2/2019","MALE","40","WHITE","MANHATTAN","CPW","Y","N","N"
"1/4/2019","MALE","24","WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"1/5/2019","FEMALE","30","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"1/5/2019","FEMALE","46","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"1/6/2019","MALE","53","WHITE HISPANIC","MANHATTAN","AUTO STRIPPIG","N","N","N"
"1/13/2019","MALE","26","BLACK","MANHATTAN","FORCIBLE TOUCHING","Y","N","N"
"1/17/2019","MALE","54","WHITE HISPANIC","MANHATTAN","CPW","Y","N","Y"
"2/2/2019","MALE","24","BLACK","MANHATTAN","ROBBERY","N","N","N"
"2/3/2019","MALE","38","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"2/5/2019","MALE","27","BLACK","MANHATTAN","CRIMINAL SALE OF MARIHUANA","N","N","N"
"2/2/2019","MALE","24","BLACK","MANHATTAN","ROBBERY","N","N","N"
"2/2/2019","MALE","25","BLACK","MANHATTAN","ROBBERY","N","N","N"
"2/6/2019","MALE","54","BLACK","MANHATTAN","ASSAULT","N","N","N"
"2/6/2019","MALE","23","BLACK","MANHATTAN","CPW","Y","Y","Y"
"2/8/2019","MALE","(null)","BLACK","MANHATTAN","CPW","N","Y","N"
"2/12/2019","MALE","55","WHITE","MANHATTAN","OTHER","N","N","N"
"2/12/2019","MALE","25","WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"2/14/2019","MALE","34","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"2/15/2019","FEMALE","16","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"2/15/2019","MALE","16","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"2/23/2019","MALE","30","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"2/24/2019","MALE","25","ASIAN / PACIFIC ISLANDER","MANHATTAN","GRAND LARCENY","N","N","N"
"1/29/2019","MALE","14","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"1/19/2019","MALE","21","WHITE HISPANIC","MANHATTAN","CPSP","Y","Y","Y"
"3/1/2019","FEMALE","30","BLACK HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
"1/19/2019","MALE","28","WHITE HISPANIC","MANHATTAN","CPSP","Y","Y","Y"
"1/19/2019","MALE","34","WHITE HISPANIC","MANHATTAN","CPSP","Y","Y","Y"
"3/7/2019","MALE","21","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"3/7/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"2/18/2019","MALE","39","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"3/17/2019","MALE","15","BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/17/2019","MALE","13","BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/17/2019","MALE","10","BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/17/2019","MALE","15","BLACK","MANHATTAN","ASSAULT","N","N","N"
"3/19/2019","MALE","27","WHITE","MANHATTAN","CPW","Y","N","N"
"3/20/2019","FEMALE","16","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/20/2019","FEMALE","13","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/20/2019","FEMALE","14","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"3/20/2019","FEMALE","12","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/22/2019","MALE","34","BLACK","MANHATTAN","OTHER","Y","Y","Y"
"3/23/2019","MALE","15","WHITE HISPANIC","MANHATTAN","CPSP","Y","Y","Y"
"3/26/2019","MALE","47","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"3/29/2019","MALE","17","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"3/29/2019","MALE","17","BLACK","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"4/4/2019","MALE","23","BLACK","MANHATTAN","BURGLARY","Y","N","N"
"4/4/2019","MALE","57","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"4/4/2019","FEMALE","49","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"4/4/2019","FEMALE","23","WHITE HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"4/6/2019","MALE","19","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"4/6/2019","MALE","28","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"4/8/2019","MALE","16","BLACK","MANHATTAN","FORCIBLE TOUCHING","N","Y","Y"
"4/9/2019","MALE","36","BLACK","MANHATTAN","GRAND LARCENY","Y","N","N"
"4/9/2019","MALE","13","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"4/9/2019","MALE","14","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"4/9/2019","MALE","16","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"4/9/2019","MALE","41","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"4/10/2019","MALE","24","BLACK","MANHATTAN","CPW","Y","Y","Y"
"4/10/2019","MALE","20","BLACK","MANHATTAN","CPW","Y","Y","Y"
"4/11/2019","MALE","34","BLACK","MANHATTAN","CPW","Y","Y","Y"
"4/14/2019","MALE","30","BLACK","MANHATTAN","ASSAULT","N","N","N"
"4/17/2019","MALE","55","BLACK","MANHATTAN","CPW","Y","N","N"
"4/17/2019","MALE","26","BLACK","MANHATTAN","MURDER","Y","N","Y"
"4/17/2019","MALE","29","BLACK","MANHATTAN","MURDER","Y","N","Y"
"4/17/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","Y","Y"
"4/17/2019","MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
"4/18/2019","MALE","27","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"4/21/2019","FEMALE","43","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"4/21/2019","MALE","33","BLACK","MANHATTAN","CRIMINAL SALE OF MARIHUANA","N","Y","Y"
"4/21/2019","MALE","21","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"4/25/2019","FEMALE","28","WHITE","MANHATTAN","CRIMINAL SALE OF MARIHUANA","N","N","N"
"4/27/2019","MALE","18","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"4/23/2019","MALE","15","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"5/3/2019","MALE","25","WHITE","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"5/4/2019","FEMALE","28","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"5/4/2019","FEMALE","29","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"5/4/2019","MALE","22","BLACK","MANHATTAN","ASSAULT","N","N","N"
"5/4/2019","MALE","22","BLACK","MANHATTAN","ASSAULT","N","N","N"
"5/3/2019","MALE","39","WHITE HISPANIC","MANHATTAN","GRAND LARCENY AUTO","Y","Y","Y"
"5/13/2019","MALE","18","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"5/18/2019","MALE","46","WHITE","MANHATTAN","CPW","N","N","N"
"5/20/2019","MALE","20","ASIAN / PACIFIC ISLANDER","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"5/23/2019","MALE","15","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"5/24/2019","FEMALE","47","ASIAN / PACIFIC ISLANDER","MANHATTAN","PETIT LARCENY","Y","Y","N"
"5/25/2019","MALE","40","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"5/25/2019","MALE","41","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"5/25/2019","MALE","22","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"5/27/2019","MALE","26","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"5/30/2019","MALE","21","BLACK","MANHATTAN","MENACING","N","Y","Y"
"6/2/2019","FEMALE","34","BLACK","MANHATTAN","CPW","N","Y","Y"
"6/1/2019","MALE","30","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","Y"
"5/31/2019","MALE","60","BLACK","MANHATTAN","CPW","Y","N","N"
"6/2/2019","MALE","45","WHITE HISPANIC","MANHATTAN","OTHER","Y","Y","Y"
"6/3/2019","MALE","17","BLACK","MANHATTAN","ASSAULT","N","N","N"
"6/6/2019","MALE","25","WHITE HISPANIC","MANHATTAN","CPW","N","N","N"
"6/14/2019","MALE","63","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"6/24/2019","MALE","36","WHITE HISPANIC","MANHATTAN","CPW","Y","N","N"
"6/27/2019","MALE","42","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/27/2019","MALE","43","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"6/27/2019","MALE","16","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"6/27/2019","MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
"6/28/2019","MALE","32","BLACK HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"7/3/2019","MALE","49","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","N"
"7/6/2019","MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
"7/7/2019","MALE","42","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"7/9/2019","MALE","32","BLACK","MANHATTAN","OTHER","N","N","N"
"7/11/2019","MALE","18","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"7/16/2019","MALE","35","BLACK HISPANIC","MANHATTAN","MENACING","N","N","N"
"7/17/2019","MALE","29","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","N"
"7/25/2019","MALE","44","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"7/28/2019","FEMALE","22","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"7/28/2019","MALE","27","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"7/28/2019","MALE","34","BLACK","MANHATTAN","CPW","Y","N","N"
"7/29/2019","MALE","46","WHITE","MANHATTAN","ASSAULT","N","N","N"
"8/8/2019","MALE","47","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"8/16/2019","MALE","27","WHITE","MANHATTAN","CPW","Y","Y","Y"
"8/17/2019","MALE","34","WHITE HISPANIC","MANHATTAN","UNAUTHORIZED USE OF A VEHICLE","Y","Y","Y"
"7/24/2019","MALE","36","BLACK","MANHATTAN","CPW","Y","N","N"
"8/27/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","N","N","N"
"8/27/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","N","N","N"
"9/8/2019","MALE","57","BLACK","MANHATTAN","CPW","Y","Y","N"
"9/11/2019","MALE","16","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"9/13/2019","MALE","40","BLACK","MANHATTAN","CPW","Y","N","N"
"9/15/2019","MALE","37","WHITE HISPANIC","MANHATTAN","MENACING","Y","N","N"
"9/18/2019","MALE","24","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"9/22/2019","MALE","27","BLACK HISPANIC","MANHATTAN","ROBBERY","N","Y","Y"
"9/29/2019","MALE","27","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"9/29/2019","MALE","30","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"9/30/2019","MALE","14","BLACK","MANHATTAN","MENACING","Y","N","Y"
"10/15/2019","MALE","26","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"1/13/2019","FEMALE","19","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"1/13/2019","FEMALE","23","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"9/18/2019","MALE","19","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"8/2/2019","MALE","20","BLACK HISPANIC","MANHATTAN","CPSP","N","Y","N"
"8/2/2019","MALE","19","BLACK","MANHATTAN","CPSP","N","Y","N"
"10/15/2019","FEMALE","43","BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"10/26/2019","MALE","26","BLACK HISPANIC","MANHATTAN","MAKING GRAFFITI","Y","N","N"
"10/26/2019","MALE","37","BLACK","MANHATTAN","ASSAULT","N","N","N"
"10/28/2019","MALE","21","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"10/27/2019","MALE","51","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/30/2019","MALE","24","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"11/15/2019","FEMALE","25","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"11/15/2019","FEMALE","25","BLACK HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
"11/17/2019","MALE","50","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"11/14/2019","FEMALE","31","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"11/24/2019","MALE","29","WHITE HISPANIC","MANHATTAN","MENACING","Y","Y","N"
"12/1/2019","MALE","31","BLACK","MANHATTAN","ROBBERY","Y","Y","N"
"11/20/2019","MALE","28","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"11/20/2019","MALE","30","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"11/20/2019","MALE","30","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"11/20/2019","MALE","30","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"12/24/2019","MALE","42","BLACK HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"12/30/2019","MALE","33","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"1/1/2019","MALE","47","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"1/6/2019","MALE","26","BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","N"
"1/6/2019","MALE","23","WHITE","MANHATTAN","ASSAULT","N","N","N"
"1/9/2019","MALE","20","BLACK","MANHATTAN","CPW","Y","N","N"
"1/9/2019","MALE","31","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"2/2/2019","MALE","41","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"2/16/2019","MALE","31","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"2/19/2019","MALE","16","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","N"
"2/28/2019","MALE","19","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"2/28/2019","MALE","15","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/7/2019","MALE","40","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"3/13/2019","MALE","35","WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","N","N","N"
"3/15/2019","MALE","38","WHITE","MANHATTAN","CPW","N","N","N"
"3/16/2019","MALE","29","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"3/16/2019","MALE","24","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"3/25/2019","MALE","26","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"3/26/2019","MALE","17","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"3/26/2019","MALE","20","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","Y"
"3/26/2019","FEMALE","(null)","BLACK","MANHATTAN","CPW","Y","N","N"
"3/30/2019","MALE","49","WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"3/16/2019","MALE","45","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"4/1/2019","(null)","(null)","(null)","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"4/4/2019","MALE","23","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"4/4/2019","MALE","23","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"4/6/2019","MALE","40","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"4/11/2019","MALE","30","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","Y","N"
"4/21/2019","MALE","22","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","Y","N","Y"
"4/22/2019","MALE","53","BLACK HISPANIC","MANHATTAN","AUTO STRIPPIG","Y","Y","Y"
"5/1/2019","MALE","18","WHITE","MANHATTAN","ASSAULT","N","Y","Y"
"5/1/2019","MALE","37","BLACK","MANHATTAN","CRIMINAL TRESPASS","Y","Y","Y"
"5/6/2019","MALE","21","BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"5/6/2019","MALE","20","BLACK HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
"5/7/2019","MALE","23","BLACK","MANHATTAN","RECKLESS ENDANGERMENT","Y","Y","N"
"5/7/2019","MALE","39","BLACK","MANHATTAN","RECKLESS ENDANGERMENT","Y","Y","N"
"5/10/2019","FEMALE","33","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","Y"
"5/13/2019","FEMALE","30","WHITE","MANHATTAN","PETIT LARCENY","N","N","Y"
"5/13/2019","MALE","46","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"5/14/2019","MALE","28","BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"5/18/2019","MALE","17","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"5/18/2019","(null)","33","WHITE","MANHATTAN","PETIT LARCENY","N","N","Y"
"5/23/2019","MALE","31","WHITE","MANHATTAN","GRAND LARCENY","N","Y","N"
"5/29/2019","MALE","31","BLACK","MANHATTAN","ROBBERY","N","N","N"
"5/30/2019","MALE","(null)","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"5/30/2019","MALE","25","ASIAN / PACIFIC ISLANDER","MANHATTAN","CPW","Y","N","N"
"6/6/2019","MALE","22","WHITE","MANHATTAN","BURGLARY","N","N","N"
"6/8/2019","MALE","42","WHITE","MANHATTAN","ASSAULT","N","N","N"
"6/12/2019","MALE","50","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"6/17/2019","MALE","28","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"6/19/2019","MALE","43","WHITE HISPANIC","MANHATTAN","CPW","Y","N","Y"
"6/16/2019","MALE","35","BLACK HISPANIC","MANHATTAN","MAKING GRAFFITI","N","N","N"
"6/23/2019","MALE","60","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"6/24/2019","MALE","19","BLACK","MANHATTAN","CPW","N","N","Y"
"6/23/2019","MALE","26","BLACK","MANHATTAN","ASSAULT","N","N","N"
"6/29/2019","MALE","39","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"6/29/2019","MALE","28","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"7/3/2019","MALE","24","WHITE","MANHATTAN","ROBBERY","Y","Y","N"
"7/6/2019","MALE","28","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"7/6/2019","MALE","28","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"7/9/2019","MALE","42","BLACK","MANHATTAN","ROBBERY","N","N","N"
"7/13/2019","MALE","29","BLACK","MANHATTAN","CPSP","N","N","N"
"7/16/2019","MALE","53","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"7/17/2019","MALE","27","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"7/19/2019","MALE","21","WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"7/19/2019","MALE","(null)","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
